"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2015","192563","LIU Brentwood","New York","5","0.5190578158","0.6232349166","0.7062445031","0.5743243243"
"2015","192563","LIU Brentwood","New York","7","0.5770416025","0.6675461741","0.7951807229","0.6272727273"
"2015","192688","Mandl School-The College of Allied Health","New York","3","0.2502434275","Suppressed data","Suppressed data","0.2520661157"
"2015","192688","Mandl School-The College of Allied Health","New York","5","0.3009708738","Suppressed data","Suppressed data","0.3292682927"
"2015","192688","Mandl School-The College of Allied Health","New York","7","0.3731343284","Suppressed data","Suppressed data","0.3688212928"
"2015","192703","Manhattan College","New York","3","0.6720647773","0.7882736156","0.8847305389","0.7710843373"
"2015","192703","Manhattan College","New York","5","0.7748917749","0.8454545455","0.9142394822","0.806557377"
"2015","192703","Manhattan College","New York","7","0.7787610619","0.8896797153","0.8941441441","0.8553191489"
"2015","192712","Manhattan School of Music","New York","3","Suppressed data","Suppressed data","0.6037735849","Suppressed data"
"2015","192712","Manhattan School of Music","New York","5","Suppressed data","0.5714285714","Suppressed data","Suppressed data"
"2015","192712","Manhattan School of Music","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192749","Manhattanville College","New York","3","0.6179245283","0.6914498141","0.7992831541","0.6995073892"
"2015","192749","Manhattanville College","New York","5","0.69","0.7591973244","0.835016835","0.752173913"
"2015","192749","Manhattanville College","New York","7","0.7696629213","0.7950819672","0.8532110092","0.7958115183"
"2015","192785","Maria College of Albany","New York","3","0.3737373737","0.4761904762","0.6195652174","0.4437086093"
"2015","192785","Maria College of Albany","New York","5","0.4171779141","0.5763546798","0.6734693878","0.4801587302"
"2015","192785","Maria College of Albany","New York","7","0.4644067797","0.5935828877","0.6610169492","0.4887892377"
"2015","192800","Marion S Whelan School of Nursing of Geneva General Hospital","New York","3","0.5072463768","Suppressed data","Suppressed data","0.5555555556"
"2015","192800","Marion S Whelan School of Nursing of Geneva General Hospital","New York","5","0.4473684211","Suppressed data","Suppressed data","0.5333333333"
"2015","192800","Marion S Whelan School of Nursing of Geneva General Hospital","New York","7","0.4642857143","Suppressed data","Suppressed data","Suppressed data"
"2015","192819","Marist College","New York","3","0.5953757225","0.7623318386","0.8704156479","0.711627907"
"2015","192819","Marist College","New York","5","0.6891495601","0.8256513026","0.9206349206","0.7945823928"
"2015","192819","Marist College","New York","7","0.7120743034","0.8629856851","0.9266666667","0.8427230047"
"2015","192864","Marymount Manhattan College","New York","3","0.4805194805","0.5615942029","0.6722090261","0.5504201681"
"2015","192864","Marymount Manhattan College","New York","5","0.5093457944","0.6801619433","0.7456140351","0.6302083333"
"2015","192864","Marymount Manhattan College","New York","7","0.5399061033","0.7299578059","0.8471760797","0.6294416244"
"2015","192925","Medaille College","New York","3","0.3660130719","0.5448979592","0.6818181818","0.495951417"
"2015","192925","Medaille College","New York","5","0.5012224939","0.6674757282","0.7829457364","0.6326530612"
"2015","192925","Medaille College","New York","7","0.4815668203","0.6587112172","0.8164251208","0.6021505376"
"2015","192961","Memorial College of Nursing","New York","3","0.5957446809","Suppressed data","Suppressed data","0.5581395349"
"2015","192961","Memorial College of Nursing","New York","5","0.7254901961","Suppressed data","Suppressed data","Suppressed data"
"2015","192961","Memorial College of Nursing","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192970","Memorial Hospital School of Radiation Therapy Technology","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192970","Memorial Hospital School of Radiation Therapy Technology","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192970","Memorial Hospital School of Radiation Therapy Technology","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193016","Mercy College","New York","3","0.3118181818","0.3890339426","0.5689354276","0.3661327231"
"2015","193016","Mercy College","New York","5","0.3828571429","0.4569055036","0.6428571429","0.4510869565"
"2015","193016","Mercy College","New York","7","0.4599865501","0.5372928177","0.7264957265","0.5167095116"
"2015","193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193122","Southern Westchester BOCES-Practical Nursing Program","New York","3","0.4761904762","Suppressed data","Suppressed data","0.4920634921"
"2015","193122","Southern Westchester BOCES-Practical Nursing Program","New York","5","0.5072463768","Suppressed data","Suppressed data","0.5671641791"
"2015","193122","Southern Westchester BOCES-Practical Nursing Program","New York","7","0.6231884058","Suppressed data","Suppressed data","0.6984126984"
"2015","193186","Midway Paris Beauty School","New York","3","0.3482142857","Suppressed data","Suppressed data","Suppressed data"
"2015","193186","Midway Paris Beauty School","New York","5","0.3553719008","Suppressed data","Suppressed data","0.3333333333"
"2015","193186","Midway Paris Beauty School","New York","7","0.4020618557","Suppressed data","Suppressed data","0.4025974026"
"2015","193201","Mildred Elley School-Albany Campus","New York","3","0.2222222222","0.3468559838","0.4307692308","0.2443324937"
"2015","193201","Mildred Elley School-Albany Campus","New York","5","0.2009090909","0.4325581395","0.4545454545","0.2380368098"
"2015","193201","Mildred Elley School-Albany Campus","New York","7","0.2574772432","0.4285714286","0.5833333333","0.2972477064"
"2015","193265","Modern Welding School","New York","3","0.45","Suppressed data","Suppressed data","0.5403225806"
"2015","193265","Modern Welding School","New York","5","0.4122137405","Suppressed data","Suppressed data","0.5081967213"
"2015","193265","Modern Welding School","New York","7","0.3716814159","Suppressed data","Suppressed data","0.4929577465"
"2015","193283","Mohawk Valley Community College","New York","3","0.269","0.4817813765","0.5849731664","0.3661016949"
"2015","193283","Mohawk Valley Community College","New York","5","0.3686440678","0.5732298739","0.6527093596","0.4522727273"
"2015","193283","Mohawk Valley Community College","New York","7","0.4385026738","0.6284090909","0.7259786477","0.5310679612"
"2015","193292","Molloy College","New York","3","0.5254988914","0.6344339623","0.7597042514","0.6140035907"
"2015","193292","Molloy College","New York","5","0.6509009009","0.7347931873","0.7784810127","0.7257142857"
"2015","193292","Molloy College","New York","7","0.6688453159","0.7374301676","0.8074534161","0.7359307359"
"2015","193308","Monroe College","New York","3","0.2972085386","0.3460046548","0.3978494624","0.3125790139"
"2015","193308","Monroe College","New York","5","0.3506966774","0.437030859","0.4897959184","0.3801508996"
"2015","193308","Monroe College","New York","7","0.3682385576","0.4154488518","0.5322580645","0.3804958678"
"2015","193326","Monroe Community College","New York","3","0.2424837886","0.4654234654","0.5633598841","0.3095975232"
"2015","193326","Monroe Community College","New York","5","0.2935136489","0.519215045","0.5989222479","0.3795531068"
"2015","193326","Monroe Community College","New York","7","0.3765248928","0.5947476828","0.7149478563","0.4691848907"
"2015","193353","Mount Saint Mary College","New York","3","0.5067385445","0.654822335","0.7537593985","0.609375"
"2015","193353","Mount Saint Mary College","New York","5","0.6261398176","0.7183098592","0.842217484","0.7412280702"
"2015","193353","Mount Saint Mary College","New York","7","0.5952380952","0.7289156627","0.8582677165","0.7386934673"
"2015","193399","College of Mount Saint Vincent","New York","3","0.4451038576","0.5567765568","0.72","0.5394321767"
"2015","193399","College of Mount Saint Vincent","New York","5","0.5627240143","0.6509803922","0.8048780488","0.6621621622"
"2015","193399","College of Mount Saint Vincent","New York","7","0.6390977444","0.7092511013","0.8181818182","0.6875"
"2015","193405","Icahn School of Medicine at Mount Sinai","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193478","Nassau Community College","New York","3","0.4070716228","0.4187227866","0.5019040366","0.4724091521"
"2015","193478","Nassau Community College","New York","5","0.4162436548","0.4973262032","0.5438432836","0.512516469"
"2015","193478","Nassau Community College","New York","7","0.4970588235","0.5571820677","0.6390532544","0.5663507109"
"2015","193584","Nazareth College","New York","3","0.5833333333","0.744","0.7888198758","0.6014760148"
"2015","193584","Nazareth College","New York","5","0.6583629893","0.8186968839","0.8640350877","0.7489539749"
"2015","193584","Nazareth College","New York","7","0.69348659","0.875739645","0.9049180328","0.7880184332"
"2015","193609","Neighborhood Playhouse School of the Theater","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193609","Neighborhood Playhouse School of the Theater","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193609","Neighborhood Playhouse School of the Theater","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193645","The College of New Rochelle","New York","3","0.2501658925","0.385786802","0.5477707006","0.3002754821"
"2015","193645","The College of New Rochelle","New York","5","0.2963210702","0.4715302491","0.6507936508","0.3498427673"
"2015","193645","The College of New Rochelle","New York","7","0.3466748768","0.5271629779","0.7068965517","0.4052969502"
"2015","193654","The New School","New York","3","0.5652620761","0.6832386364","0.737654321","0.5747863248"
"2015","193654","The New School","New York","5","0.6099502488","0.7240932642","0.8129602356","0.6334661355"
"2015","193654","The New School","New York","7","0.6562091503","0.7806122449","0.8279816514","0.6657223796"
"2015","193672","New School of Radio and Television","New York","3","0.219047619","Suppressed data","Suppressed data","0.1960784314"
"2015","193672","New School of Radio and Television","New York","5","0.2666666667","Suppressed data","Suppressed data","0.3194444444"
"2015","193672","New School of Radio and Television","New York","7","0.2884615385","Suppressed data","Suppressed data","Suppressed data"
"2015","193751","New York Chiropractic College","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193760","Star Career Academy-New York","New York","3","0.2050343249","0.3313782991","0.5523809524","0.2379110251"
"2015","193760","Star Career Academy-New York","New York","5","0.2159956474","0.4068965517","0.5247524752","0.2491203378"
"2015","193760","Star Career Academy-New York","New York","7","0.2891986063","0.4952380952","0.5217391304","0.3242574257"
"2015","193821","New York Law School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193821","New York Law School","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193821","New York Law School","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","193830","New York Medical College","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
