"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2014","146278","John Wood Community College","Illinois","Public","At least two but less than four years","www.jwcc.edu/financial-aid/","0.19","0.4597701149"
"2014","146296","Joliet Junior College","Illinois","Public","At least two but less than four years","www.jjc.edu/services-for-students/paying-for-college/financial-aid/Pages/default.aspx","0.03","0.4799900572"
"2014","146339","Judson University","Illinois","Private not-for-profit","Four or more years","www.judsonu.edu/Admissions/Financial_Aid/Overview/","0.32","0.3440366972"
"2014","146348","Kankakee Community College","Illinois","Public","At least two but less than four years","www.kcc.edu/future/paying/fedstateaid/Pages/default.aspx","0.13","0.5070707071"
"2014","146366","Kaskaskia College","Illinois","Public","At least two but less than four years","www.kaskaskia.edu/FinancialAid/Default.aspx","0.35","0.473151751"
"2014","146393","Kendall College","Illinois","Private for-profit","Four or more years","www.kendall.edu/tuition-and-aid/","0.24","0.3861502347"
"2014","146418","Kishwaukee College","Illinois","Public","At least two but less than four years","www.kishwaukeecollege.edu/paying_for_college/financial_aid.php?page=96","0.14","0.4810751509"
"2014","146427","Knox College","Illinois","Private not-for-profit","Four or more years","https://www.knox.edu/offices/office-of-financial-aid.html","0.71","0.2230347349"
"2014","146454","Educators of Beauty College of Cosmetology-La Salle","Illinois","Private for-profit","Less than two years (below associate's)","www.educatorsofbeauty.com","0.29","0.56"
"2014","146472","College of Lake County","Illinois","Public","At least two but less than four years","www.clcillinois.edu/financialaid","0.04","0.5310407791"
"2014","146481","Lake Forest College","Illinois","Private not-for-profit","Four or more years","www.lakeforest.edu/admissions/finaid/new.php","0.58","0.2538461538"
"2014","146490","Lake Forest Graduate School of Management","Illinois","Private not-for-profit","Four or more years","www.lakeforestmba.edu/admissions/financial-aid/","","Suppressed data"
"2014","146506","Lake Land College","Illinois","Public","At least two but less than four years","www.lakeland.cc.il.us/ss/fa/index.cfm","0.16","0.4393530997"
"2014","146533","Lakeview College of Nursing","Illinois","Private not-for-profit","Four or more years","lakeviewcol.edu/financial-aid.asp","","0.3802281369"
"2014","146603","Lewis and Clark Community College","Illinois","Public","At least two but less than four years","www.lc.edu/Costs_and_Financial_Aid/","0.14","0.443738657"
"2014","146612","Lewis University","Illinois","Private not-for-profit","Four or more years","www.lewisu.edu/admissions/finaid/index.htm","0.45","0.3773913043"
"2014","146621","Lexington College","Illinois","Private not-for-profit","Four or more years"," ","",""
"2014","146667","Lincoln Christian University","Illinois","Private not-for-profit","Four or more years","www.lincolnchristian.edu/financial-aid/","0.31","0.3969465649"
"2014","146676","Lincoln College","Illinois","Private not-for-profit","Four or more years","www.lincolncollege.edu/financialaid/","","0.4132492114"
"2014","146685","Lincoln Land Community College","Illinois","Public","At least two but less than four years","www.llcc.edu/Default.aspx?alias=www.llcc.edu/finaid","0.13","0.467185762"
"2014","146700","Lincoln College of Technology-Melrose Park","Illinois","Private for-profit","At least two but less than four years","www.lincolnedu.com/campus/melrose-park-il","0.27","0.5435203095"
"2014","146719","Loyola University Chicago","Illinois","Private not-for-profit","Four or more years","www.luc.edu/finaid/","0.6","0.249516441"
"2014","146728","Lutheran School of Theology at Chicago","Illinois","Private not-for-profit","Four or more years","www.lstc.edu/prospective-students/finance/","",""
"2014","146755","Trinity College of Nursing & Health Sciences","Illinois","Private not-for-profit","Four or more years","www.trinitycollegeqc.edu/Tuition-Aid.aspx","","0.3597560976"
"2014","146791","CET-Chicago","Illinois","Private not-for-profit","Less than two years (below associate's)","cetweb.org","","0.6605981795"
"2014","146807","Steven Papageorge Hair Academy","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.86","0.4603174603"
"2014","146816","MacCormac College","Illinois","Private not-for-profit","At least two but less than four years"," ","0","0.5172413793"
"2014","146825","MacMurray College","Illinois","Private not-for-profit","Four or more years","www.mac.edu/financialaid/","0.28","0.3812154696"
"2014","146977","McCormick Theological Seminary","Illinois","Private not-for-profit","Four or more years","mccormick.edu/content/financial-aid-and-scholarships","","Suppressed data"
"2014","147004","McHenry County College","Illinois","Public","At least two but less than four years","www.mchenry.edu/financialaid","0.08","0.4964788732"
"2014","147013","McKendree University","Illinois","Private not-for-profit","Four or more years","www.mckendree.edu/offices/financial-aid/index.php","0.32","0.3742971888"
"2014","147031","Meadville Lombard Theological School","Illinois","Private not-for-profit","Four or more years","www.meadville.edu/scholarships-and-aid.php","",""
"2014","147129","Methodist College","Illinois","Private not-for-profit","Four or more years","www.methodistcol.edu/methodistcollege/FinancialAid/","","0.3952879581"
"2014","147165","Midstate College","Illinois","Private for-profit","Four or more years","www.midstate.edu/Admissions/assistance.php","","0.5492957746"
"2014","147244","Millikin University","Illinois","Private not-for-profit","Four or more years","www.millikin.edu/financialaid/","0.48","0.3010251631"
"2014","147341","Monmouth College","Illinois","Private not-for-profit","Four or more years","https://ou.monmouthcollege.edu/admissions/financial-aid/default.aspx","0.57","0.3328530259"
"2014","147369","Moody Bible Institute","Illinois","Private not-for-profit","Four or more years","www.moody.edu/chicago/financial-aid/","0.65","0.2774566474"
"2014","147378","Moraine Valley Community College","Illinois","Public","At least two but less than four years","www.morainevalley.edu/FinancialAid/","0.06","0.5167958656"
"2014","147396","Morrison Institute of Technology","Illinois","Private not-for-profit","At least two but less than four years","www.morrisontech.edu","0.65","Suppressed data"
"2014","147411","Morton College","Illinois","Public","At least two but less than four years","www.morton.edu/Costs_and_Financial_Aid/","0.03","0.6931567329"
"2014","147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","Illinois","Private for-profit","At least two but less than four years"," ","0","0.5555555556"
"2014","147536","National Louis University","Illinois","Private not-for-profit","Four or more years","www.nl.edu/studentservices/finaid/","0.29","0.4558823529"
"2014","147590","National University of Health Sciences","Illinois","Private not-for-profit","Four or more years","www.nuhs.edu/student-services/fin-aid/","","0.3796296296"
"2014","147642","Niles School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","nilesbeautyschool.com","0.41","0.6756756757"
"2014","147660","North Central College","Illinois","Private not-for-profit","Four or more years","northcentralcollege.edu/financial-aid","0.51","0.2268102932"
"2014","147679","North Park University","Illinois","Private not-for-profit","Four or more years","www.northpark.edu/Admissions/Undergraduate-Financial-Aid","0.39","0.3544877607"
"2014","147697","Northern Baptist Theological Seminary","Illinois","Private not-for-profit","Four or more years","www.seminary.edu/current-students/financial-aid/","",""
"2014","147703","Northern Illinois University","Illinois","Public","Four or more years","www.niu.edu/fa/","0.26","0.3686947478"
"2014","147749","Northwestern College-Chicago Campus","Illinois","Private for-profit","At least two but less than four years","www.NC.edu","0.08","0.5351681957"
"2014","147767","Northwestern University","Illinois","Private not-for-profit","Four or more years","www.northwestern.edu/admissions/","0.86","0.1411935953"
"2014","147776","Northeastern Illinois University","Illinois","Public","Four or more years","www.neiu.edu/financial-aid/","0.04","0.5017667845"
"2014","147800","Oakton Community College","Illinois","Public","At least two but less than four years","www.oakton.edu/admission/costs_financial_aid/index.php","0.05","0.443254818"
"2014","147819","Oehrlein School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","oehrleinschool.com","0.04","0.4264705882"
"2014","147828","Olivet Nazarene University","Illinois","Private not-for-profit","Four or more years","www.olivet.edu/financial-aid/","0.49","0.2768679632"
"2014","147916","Parkland College","Illinois","Public","At least two but less than four years","www.parkland.edu/studentservices/financialaid","0.09","0.4098360656"
"2014","147970","Pivot Point Academy-Evanston","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.49","0.4935064935"
"2014","148007","Prairie State College","Illinois","Public","At least two but less than four years","prairiestate.edu/apply-reg-pay/financial-aid","0.05","0.3944922547"
"2014","148016","Principia College","Illinois","Private not-for-profit","Four or more years","www.principiacollege.edu/finaid","0.68",""
"2014","148098","Professional's Choice Hair Design Academy","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.16","0.5405405405"
"2014","148131","Quincy University","Illinois","Private not-for-profit","Four or more years","www.quincy.edu/admissions/costs-and-financial-aid","0.39","0.3425324675"
"2014","148140","Vatterott College-Quincy","Illinois","Private for-profit","At least two but less than four years"," ","0.49","0.4855345912"
"2014","148177","The Illinois Institute of Art-Chicago","Illinois","Private for-profit","Four or more years"," ","0.2","0.4160640496"
"2014","148256","Rend Lake College","Illinois","Public","At least two but less than four years","www.rlc.edu/financial-aid","0.44","0.4752370917"
"2014","148292","Richland Community College","Illinois","Public","At least two but less than four years","www.richland.edu/finaid","0.09","0.5346774194"
"2014","148335","Robert Morris University Illinois","Illinois","Private not-for-profit","Four or more years","www.robertmorris.edu/financialaid/","0.76","0.4611953613"
